Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
Cape Verde,CPV,2006,Africa,Lower middle income,Developing,39638,223275,37.9,70.8,88.6,65,58,74,490727
Cape Verde,CPV,2007,Africa,Lower middle income,Developing,38045,213503,35.8,71.1,89,61,54,71,496195
Cape Verde,CPV,2008,Africa,Lower middle income,Developing,36377,203431,33.7,71.3,89.3,58,51,69,501363
Cape Verde,CPV,2009,Africa,Lower middle income,Developing,34635,193068,31.6,71.5,89.7,55,49,68,506149
Cape Verde,CPV,2010,Africa,Lower middle income,Developing,32862,182651,29.5,71.7,90.1,54,48,67,509794
Cape Verde,CPV,2011,Africa,Lower middle income,Developing,31205,172726,27.6,71.9,90.5,51,45,67,511453
Cape Verde,CPV,2012,Africa,Lower middle income,Developing,29496,162574,25.6,72.1,90.8,49,43,67,511966
Cape Verde,CPV,2013,Africa,Lower middle income,Developing,27717,152112,23.7,72.3,91.2,47,41,66,512232
Cape Verde,CPV,2014,Africa,Lower middle income,Developing,25887,141444,21.8,72.6,91.6,46,40,67,512334
Cape Verde,CPV,2015,Africa,Lower middle income,Developing,24001,130542,19.8,73.5,91.9,43,38,67,512405
Cape Verde,CPV,2016,Africa,Lower middle income,Developing,22069,119455,17.9,75.1,92.3,42,37,69,512556
Cape Verde,CPV,2017,Africa,Lower middle income,Developing,20095,108211,16,76.6,92.7,40,36,68,512899
Cape Verde,CPV,2018,Africa,Lower middle income,Developing,18056,96680,14.2,78.2,93.1,40,35,78,513417
Cape Verde,CPV,2019,Africa,Lower middle income,Developing,17294,84869,12.3,79.8,93.1,38,33,76,514116
Cape Verde,CPV,2020,Africa,Lower middle income,Developing,16709,72831,10.4,81.3,93.1,36,32,70,514684
Cayman Islands,CYM,2001,North America,High income,NA,1585,1583,0,NA,96.1,NA,NA,NA,41109
Cayman Islands,CYM,2002,North America,High income,NA,1639,1637,0,NA,96.1,NA,NA,NA,42534
Cayman Islands,CYM,2003,North America,High income,NA,1693,1691,0,NA,96.1,NA,NA,NA,43951
Cayman Islands,CYM,2004,North America,High income,NA,1748,1746,0,NA,96.1,NA,NA,NA,45371
Cayman Islands,CYM,2005,North America,High income,NA,1804,1802,0,NA,96.1,NA,NA,NA,46809
Cayman Islands,CYM,2006,North America,High income,NA,1878,1932,0,NA,96.1,NA,NA,NA,48252
Cayman Islands,CYM,2007,North America,High income,NA,1954,2067,0,NA,96.1,NA,NA,NA,49709
Cayman Islands,CYM,2008,North America,High income,NA,2032,2207,0,NA,96,NA,NA,NA,51175
Cayman Islands,CYM,2009,North America,High income,NA,2110,2352,0,NA,96,NA,NA,NA,52638
Cayman Islands,CYM,2010,North America,High income,NA,2190,2500,0,NA,96,NA,NA,NA,54119
Cayman Islands,CYM,2011,North America,High income,NA,2268,2651,0,NA,95.9,NA,NA,NA,55630
Cayman Islands,CYM,2012,North America,High income,NA,2345,2804,0,NA,95.9,NA,NA,NA,57153
Cayman Islands,CYM,2013,North America,High income,NA,2423,2960,0,NA,95.8,NA,NA,NA,58678
Cayman Islands,CYM,2014,North America,High income,NA,2502,3120,0,NA,95.8,NA,NA,NA,60179
Cayman Islands,CYM,2015,North America,High income,NA,2581,3284,0,NA,95.8,NA,NA,NA,61665
Cayman Islands,CYM,2016,North America,High income,NA,2662,3452,0,NA,95.7,NA,NA,NA,63122
Cayman Islands,CYM,2017,North America,High income,NA,2743,3623,0,NA,95.7,NA,NA,NA,64562
Cayman Islands,CYM,2018,North America,High income,NA,2823,3797,0,NA,95.6,NA,NA,NA,65963
Cayman Islands,CYM,2019,North America,High income,NA,2903,3972,0,NA,95.6,NA,NA,NA,67346
Cayman Islands,CYM,2020,North America,High income,NA,2980,4146,0,NA,95.6,NA,NA,NA,68701
Central African Republic,CAF,2000,Africa,Low income,Developing,1233938,2625642,22.7,44.4,83.2,4102,3440,2889,3833422
Central African Republic,CAF,2001,Africa,Low income,Developing,1272422,2688092,22.8,43.5,81.4,4175,3502,2904,3919497
Central African Republic,CAF,2002,Africa,Low income,Developing,1311437,2750851,23,42.6,79.7,4186,3510,2893,4006080
Central African Republic,CAF,2003,Africa,Low income,Developing,1354376,2820974,23.2,41.8,78,4185,3511,2873,4103091
Central African Republic,CAF,2004,Africa,Low income,Developing,1395148,2885714,23.4,40.9,76.2,4229,3547,2875,4192828
Central African Republic,CAF,2005,Africa,Low income,Developing,1437925,2953983,23.5,40,74.5,4209,3531,2858,4288813
Central African Republic,CAF,2006,Africa,Low income,Developing,1478055,3016239,23.7,39.2,72.8,4343,3642,2924,4377583
Central African Republic,CAF,2007,Africa,Low income,Developing,1516779,3075157,23.8,38.4,71.1,4438,3724,2956,4462777
Central African Republic,CAF,2008,Africa,Low income,Developing,1559206,3141108,24,37.5,69.4,4478,3759,2959,4558988
Central African Republic,CAF,2009,Africa,Low income,Developing,1603699,3210708,24.1,36.7,67.7,4519,3797,2968,4529051
Central African Republic,CAF,2010,Africa,Low income,Developing,1647627,3278702,24.2,35.9,66.1,4520,3800,2966,4493001
Central African Republic,CAF,2011,Africa,Low income,Developing,1683217,3329760,24.4,35.1,64.4,4450,3741,2923,4565022
Central African Republic,CAF,2012,Africa,Low income,Developing,1707740,3358848,24.5,34.3,62.7,4296,3609,2845,4610848
Central African Republic,CAF,2013,Africa,Low income,Developing,1727649,3378989,24.6,33.5,61.1,4276,3593,2852,4642424
Central African Republic,CAF,2014,Africa,Low income,Developing,1735409,3375678,24.7,32.7,59.4,4208,3535,2816,4623188
Central African Republic,CAF,2015,Africa,Low income,Developing,1751570,3389079,24.8,31.9,57.8,4102,3446,2752,4629323
Central African Republic,CAF,2016,Africa,Low income,Developing,1790824,3447243,24.9,31.1,56.1,4000,3360,2690,4713663
Central African Republic,CAF,2017,Africa,Low income,Developing,1832780,3510431,25,30.4,54.5,3931,3303,2652,4793511
Central African Republic,CAF,2018,Africa,Low income,Developing,1876600,3577025,25,29.6,52.9,3817,3206,2569,4878664
Central African Republic,CAF,2019,Africa,Low income,Developing,1926358,3654746,25.1,28.8,51.3,3698,3105,2490,4944707
Central African Republic,CAF,2020,Africa,Low income,Developing,1983074,3745410,25.1,28.1,49.7,3481,2922,2366,5026629
Chad,TCD,2000,Africa,Low income,Developing,4196340,7095534,71.4,28.8,74.4,18928,16108,11224,8512092
Chad,TCD,2001,Africa,Low income,Developing,4278491,7322330,71,29.4,74.6,19410,16529,11529,8804121
Chad,TCD,2002,Africa,Low income,Developing,4366580,7565256,70.6,30.1,74.9,19853,16908,11855,9116194
Chad,TCD,2003,Africa,Low income,Developing,4478894,7857076,70.3,30.7,75.1,20078,17110,12038,9487830
Chad,TCD,2004,Africa,Low income,Developing,4614572,8198136,69.9,31.4,75.3,20172,17191,12078,9920036
Chad,TCD,2005,Africa,Low income,Developing,4732275,8515997,69.5,32.1,75.5,19942,16999,11935,10328095
Chad,TCD,2006,Africa,Low income,Developing,4830084,8806290,69.2,32.8,75.7,20447,17421,12210,10706425
Chad,TCD,2007,Africa,Low income,Developing,4921196,9092367,68.8,33.5,75.9,21002,17898,12540,11081667
Chad,TCD,2008,Africa,Low income,Developing,5015840,9393194,68.4,34.2,76.1,21061,17956,12585,11476300
Chad,TCD,2009,Africa,Low income,Developing,5114789,9710928,68.1,34.9,76.2,21235,18100,12688,11893752
Chad,TCD,2010,Africa,Low income,Developing,5207897,10027392,67.7,35.6,76.4,21272,18142,12733,12312582
Chad,TCD,2011,Africa,Low income,Developing,5305087,10362005,67.3,36.3,76.6,21210,18087,12691,12755003
Chad,TCD,2012,Africa,Low income,Developing,5401379,10705828,66.9,37,76.7,20539,17509,12419,13211007
Chad,TCD,2013,Africa,Low income,Developing,5500806,11067455,66.5,37.8,76.9,20886,17808,12621,13691081
Chad,TCD,2014,Africa,Low income,Developing,5600216,11441384,66.1,38.5,77,20595,17563,12502,14188681
Chad,TCD,2015,Africa,Low income,Developing,5676696,11780815,65.6,39.2,77.2,20794,17728,12694,14647625
Chad,TCD,2016,Africa,Low income,Developing,5749262,12124307,65.2,40,77.3,20861,17778,12763,15114649
Chad,TCD,2017,Africa,Low income,Developing,5829921,12497939,64.7,40.7,77.4,21059,17953,12945,15622758
Chad,TCD,2018,Africa,Low income,Developing,5911551,12887914,64.3,41.5,77.5,20854,17771,12864,16156535
Chad,TCD,2019,Africa,Low income,Developing,5985853,13276797,63.8,42.3,77.7,20870,17782,12921,16685223
Chad,TCD,2020,Africa,Low income,Developing,6049186,13656607,63.3,43,77.8,20468,17447,12489,17224685
Chile,CHL,2000,South America,High income,Developing,652586,1190708,2.3,75,99.1,70,67,87,15503637
Chile,CHL,2001,South America,High income,Developing,611196,1118586,2.2,76.5,99.2,64,60,76,15683853
Chile,CHL,2002,South America,High income,Developing,571496,1047743,2,78,99.2,60,55,67,15857924
Chile,CHL,2003,South America,High income,Developing,537515,982767,1.9,79.4,99.3,59,53,62,16024753
Chile,CHL,2004,South America,High income,Developing,502737,916122,1.8,80.9,99.3,56,49,63,16187322
Chile,CHL,2005,South America,High income,Developing,467447,848267,1.7,82.4,99.4,52,45,59,16348781
Chile,CHL,2006,South America,High income,Developing,431670,779301,1.6,83.8,99.4,50,43,57,16509198
Chile,CHL,2007,South America,High income,Developing,395445,709252,1.4,85.3,99.5,47,40,61,16671572
Chile,CHL,2008,South America,High income,Developing,358790,638179,1.3,86.8,99.5,50,42,59,16838987
Chile,CHL,2009,South America,High income,Developing,321742,566106,1.2,88.3,99.6,53,43,62,17009728
Chile,CHL,2010,South America,High income,Developing,284138,492741,1.1,89.7,99.6,56,45,63,17181462
Chile,CHL,2011,South America,High income,Developing,245957,418067,0.9,91.2,99.7,57,45,59,17351811
Chile,CHL,2012,South America,High income,Developing,207249,342153,0.8,92.7,99.7,61,47,63,17519114
Chile,CHL,2013,South America,High income,Developing,168027,265021,0.7,94.1,99.8,69,52,68,17687006
Chile,CHL,2014,South America,High income,Developing,128365,186777,0.6,95.6,99.8,76,56,66,17864191
Chile,CHL,2015,South America,High income,Developing,88190,113316,0.5,97.1,99.9,72,52,57,18047628
Chile,CHL,2016,South America,High income,Developing,47526,60306,0.3,98.5,99.9,66,46,54,18267225
Chile,CHL,2017,South America,High income,Developing,6347,0,0,100,100,64,44,55,18558865
Chile,CHL,2018,South America,High income,Developing,0,0,0,100,100,62,41,60,18893186
Chile,CHL,2019,South America,High income,Developing,0,0,0,100,100,62,40,60,19197747
Chile,CHL,2020,South America,High income,Developing,0,0,0,100,100,58,37,46,19370619
China,CHN,2000,Asia,Upper middle income,Developing,266513120,508759940,2.5,68.4,97.7,18878,16562,21186,1269581164
China,CHN,2001,Asia,Upper middle income,Developing,263672960,503068100,2.5,68.4,97.7,15937,13901,18817,1278725057
China,CHN,2002,Asia,Upper middle income,Developing,249239630,477971260,2.3,69.7,97.7,13328,11542,16452,1286866839
China,CHN,2003,Asia,Upper middle income,Developing,234954930,452889380,2.2,70.9,97.8,11712,10066,14900,1294517315
China,CHN,2004,Asia,Upper middle income,Developing,220891500,427943400,2,72.2,97.8,10305,8779,13664,1302100319
China,CHN,2005,Asia,Upper middle income,Developing,207109140,403222180,1.9,73.5,97.8,8871,7498,12323,1310027138
China,CHN,2006,Asia,Upper middle income,Developing,193746820,378900320,1.7,74.7,97.9,7568,6338,10757,1318054037
China,CHN,2007,Asia,Upper middle income,Developing,180759060,354927230,1.6,76,97.9,6423,5333,9785,1325813580
China,CHN,2008,Asia,Upper middle income,Developing,168075000,331207360,1.4,77.2,97.9,5546,4563,9222,1333821009
China,CHN,2009,Asia,Upper middle income,Developing,155731330,307788900,1.3,78.5,97.9,4856,3956,8766,1342522709
China,CHN,2010,Asia,Upper middle income,Developing,143699470,284614270,1.2,79.7,98,4239,3414,8225,1351561511
China,CHN,2011,Asia,Upper middle income,Developing,132113570,261842530,1.1,81,98,3771,3005,7680,1360250657
China,CHN,2012,Asia,Upper middle income,Developing,120957816,239499550,1,82.2,98,3520,2783,7332,1369520865
China,CHN,2013,Asia,Upper middle income,Developing,110122630,217403300,0.8,83.5,98.1,3309,2588,7023,1379008046
China,CHN,2014,Asia,Upper middle income,Developing,99567810,195473840,0.7,84.7,98.1,3109,2402,6746,1387951973
China,CHN,2015,Asia,Upper middle income,Developing,89310140,173736240,0.6,85.9,98.1,3095,2378,6700,1396134164
China,CHN,2016,Asia,Upper middle income,Developing,79379990,152246930,0.5,87.2,98.2,3119,2384,6769,1404052626
China,CHN,2017,Asia,Upper middle income,Developing,69826296,131092720,0.5,88.4,98.2,2901,2177,6493,1412354742
China,CHN,2018,Asia,Upper middle income,Developing,60590428,110158890,0.4,89.6,98.2,2701,1992,6230,1419008963
China,CHN,2019,Asia,Upper middle income,Developing,51681650,89484264,0.3,90.8,98.3,2535,1839,6112,1423520354
China,CHN,2020,Asia,Upper middle income,Developing,43130060,69150820,0.2,92.1,98.3,2493,1791,5596,1426106083
Colombia,COL,2000,South America,Upper middle income,Developing,3095390,4349292,8.4,73.9,98.3,1078,655,495,39089939
Colombia,COL,2001,South America,Upper middle income,Developing,3020307,4238808,8,74.5,98.4,965,584,470,39709264
Colombia,COL,2002,South America,Upper middle income,Developing,2942965,4125528,7.7,75.1,98.5,1021,615,466,40324683
Colombia,COL,2003,South America,Upper middle income,Developing,2863087,4009076,7.4,75.7,98.5,1015,609,483,40937426
Colombia,COL,2004,South America,Upper middle income,Developing,2780904,3889785,7,76.3,98.6,913,545,479,41543177
Colombia,COL,2005,South America,Upper middle income,Developing,2696285,3767486,6.7,76.8,98.7,808,483,476,42128977
Colombia,COL,2006,South America,Upper middle income,Developing,2609274,3642253,6.4,77.4,98.8,748,427,471,42691081
Colombia,COL,2007,South America,Upper middle income,Developing,2520330,3514728,6.1,78,98.8,704,382,438,43235374
Colombia,COL,2008,South America,Upper middle income,Developing,2429194,3384568,5.8,78.6,98.9,620,320,408,43758804
Colombia,COL,2009,South America,Upper middle income,Developing,2336897,3253235,5.6,79.2,99,576,284,416,44271541
Colombia,COL,2010,South America,Upper middle income,Developing,2244331,3121946,5.3,79.7,99.1,496,236,396,44777325
Colombia,COL,2011,South America,Upper middle income,Developing,2150880,2989851,5,80.3,99.2,427,197,363,45259614
Colombia,COL,2012,South America,Upper middle income,Developing,2056136,2856403,4.7,80.9,99.2,406,181,359,45715807
Colombia,COL,2013,South America,Upper middle income,Developing,1960396,2722003,4.5,81.5,99.3,404,175,365,46151584
Colombia,COL,2014,South America,Upper middle income,Developing,1863930,2587020,4.2,82,99.4,411,173,361,46565426
Colombia,COL,2015,South America,Upper middle income,Developing,1767443,2452453,4,82.6,99.5,426,175,387,46969937
Colombia,COL,2016,South America,Upper middle income,Developing,1673136,2321369,3.7,83.2,99.5,440,176,403,47437513
Colombia,COL,2017,South America,Upper middle income,Developing,1585746,2200301,3.5,83.8,99.6,431,169,396,48131076
Colombia,COL,2018,South America,Upper middle income,Developing,1510231,2086350,3.3,84.3,99.7,471,181,416,49024463
Colombia,COL,2019,South America,Upper middle income,Developing,1460007,1969317,3,84.9,99.7,557,209,413,49907987
Colombia,COL,2020,South America,Upper middle income,Developing,1404650,1843854,2.8,85.5,99.7,537,198,362,50629997
Comoros,COM,2000,Africa,Lower middle income,Developing,39660,376614,0.7,91.5,89.7,238,207,218,536084
Comoros,COM,2001,Africa,Lower middle income,Developing,41067,377408,0.7,91.1,90.1,170,149,187,547221
Comoros,COM,2002,Africa,Lower middle income,Developing,42525,378143,0.7,90,89.9,199,174,194,558928
Comoros,COM,2003,Africa,Lower middle income,Developing,43994,378446,0.6,88.9,89.8,163,142,175,569808
Comoros,COM,2004,Africa,Lower middle income,Developing,45487,378428,0.6,87.8,89.6,156,136,168,580711
Comoros,COM,2005,Africa,Lower middle income,Developing,47046,378436,0.6,86.8,89.5,157,137,167,592677
Comoros,COM,2006,Africa,Lower middle income,Developing,48667,378411,0.6,85.7,89.3,151,131,161,604752
Comoros,COM,2007,Africa,Lower middle income,Developing,50334,378226,0.6,84.6,89.1,180,157,175,616933
Comoros,COM,2008,Africa,Lower middle income,Developing,52052,377909,0.6,83.5,89,158,138,166,629314
Comoros,COM,2009,Africa,Lower middle income,Developing,53828,377517,0.6,82.4,88.8,145,127,155,641947
Comoros,COM,2010,Africa,Lower middle income,Developing,55667,377064,0.6,81.4,88.6,132,115,143,654845
Comoros,COM,2011,Africa,Lower middle income,Developing,57568,376536,0.6,80.3,88.4,130,114,143,668064
Comoros,COM,2012,Africa,Lower middle income,Developing,59523,375866,0.6,79.3,88.2,121,106,137,681637
Comoros,COM,2013,Africa,Lower middle income,Developing,61522,374993,0.6,78.2,88.1,117,103,133,696202
Comoros,COM,2014,Africa,Lower middle income,Developing,63566,373918,0.6,77.2,87.9,127,111,143,711511
Comoros,COM,2015,Africa,Lower middle income,Developing,65652,372624,0.6,76.9,88.2,123,108,141,726685
Comoros,COM,2016,Africa,Lower middle income,Developing,66993,380588,0.6,76.9,88.2,119,105,137,741745
Comoros,COM,2017,Africa,Lower middle income,Developing,68267,388223,0.6,76.9,88.2,116,102,135,756672
Comoros,COM,2018,Africa,Lower middle income,Developing,69455,395426,0.6,76.9,88.2,111,97,131,771596
Comoros,COM,2019,Africa,Lower middle income,Developing,70628,402604,NA,76.9,88.2,109,96,129,786583
Congo,COG,2000,Africa,Lower middle income,Developing,1036928,2013618,8.2,18,84.7,1708,1471,1032,3151349
Congo,COG,2001,Africa,Lower middle income,Developing,1066397,2085219,8.2,18,84.7,1664,1434,993,3272542
Congo,COG,2002,Africa,Lower middle income,Developing,1078275,2100173,8.2,18.2,84.9,1655,1429,979,3350772
Congo,COG,2003,Africa,Lower middle income,Developing,1094790,2123333,8.3,18.5,85,1646,1424,970,3445757
Congo,COG,2004,Africa,Lower middle income,Developing,1088862,2159290,8.4,20.2,85.2,1624,1405,950,3565564
Congo,COG,2005,Africa,Lower middle income,Developing,1084101,2199199,8.4,21.9,85.3,1655,1434,954,3696399
Congo,COG,2006,Africa,Lower middle income,Developing,1079930,2242172,8.5,23.7,85.4,1633,1414,936,3837410
Congo,COG,2007,Africa,Lower middle income,Developing,1073810,2283108,8.5,25.5,85.6,1647,1425,936,3980430
Congo,COG,2008,Africa,Lower middle income,Developing,1062496,2314903,8.6,27.4,85.7,1607,1392,917,4113514
Congo,COG,2009,Africa,Lower middle income,Developing,1057348,2362290,8.6,29.3,85.9,1555,1347,892,4281219
Congo,COG,2010,Africa,Lower middle income,Developing,1052196,2412437,8.6,31.2,86,1460,1265,848,4462303
Congo,COG,2011,Africa,Lower middle income,Developing,1036044,2439678,8.7,33.2,86.2,1391,1205,811,4609728
Congo,COG,2012,Africa,Lower middle income,Developing,1013751,2453977,8.7,35.2,86.3,1305,1128,773,4740456
Congo,COG,2013,Africa,Lower middle income,Developing,986580,2457438,8.7,37.2,86.5,1198,1035,729,4857106
Congo,COG,2014,Africa,Lower middle income,Developing,958219,2458604,8.7,39.3,86.6,1067,921,680,4975887
Congo,COG,2015,Africa,Lower middle income,Developing,928803,2457724,8.7,41.4,86.8,1006,868,651,5097583
Congo,COG,2016,Africa,Lower middle income,Developing,898344,2454740,8.7,43.5,86.9,947,818,623,5222545
Congo,COG,2017,Africa,Lower middle income,Developing,866847,2449582,8.7,45.7,87.1,892,770,599,5351012
Congo,COG,2018,Africa,Lower middle income,Developing,877627,2494436,8.6,45.7,87.1,840,725,576,5483129
Congo,COG,2019,Africa,Lower middle income,Developing,888076,2539037,8.5,45.7,87.1,991,854,613,5616656
Congo,COG,2020,Africa,Lower middle income,Developing,898339,2583782,8.5,45.7,87.1,776,670,539,5752791
Cook Islands,COK,2000,Oceania,NA,NA,22,1159,0.9,NA,NA,0,0,1,15876
Cook Islands,COK,2001,Oceania,NA,NA,20,1080,0.9,NA,NA,0,0,0,15259
Cook Islands,COK,2002,Oceania,NA,NA,19,1027,0.8,NA,NA,0,0,0,14994
Cook Islands,COK,2003,Oceania,NA,NA,18,996,0.8,NA,NA,0,0,0,15049
Cook Islands,COK,2004,Oceania,NA,NA,17,964,0.8,NA,NA,0,0,0,15103
Cook Islands,COK,2005,Oceania,NA,NA,16,931,0.8,NA,NA,0,0,0,15152
Cook Islands,COK,2006,Oceania,NA,NA,15,900,0.7,NA,NA,0,0,0,15233
Cook Islands,COK,2007,Oceania,NA,NA,15,882,0.7,NA,NA,0,0,0,15519
Cook Islands,COK,2008,Oceania,NA,NA,14,877,0.7,NA,NA,0,0,0,16003
